Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
7/8/2009,5.25,5.25,5.25,5,714.20K,0.00%,0.579196572,0.443871964,0.583657305,0.813440513
7/9/2009,5.25,5.25,5.25,5,386.70K,0.00%,0.051523298,0.45489024,0.597551419,0.779019432
7/13/2009,5.25,5.25,5.25,5,290.90K,0.00%,0.086484654,0.37287622,0.894992133,0.056125461
7/14/2009,5.25,5.25,5.25,5.25,163.60K,0.00%,0.601138059,0.243799723,0.259722626,0.665579143
7/15/2009,5.25,5.25,5.25,5,63.10K,0.00%,0.59125234,0.782632757,0.472768872,0.776175687
7/16/2009,5,5.25,5.5,5,226.30K,-4.76%,0.997851091,0.026495992,0.023913078,0.694265915
7/17/2009,5.25,5.25,5.5,5.25,646.20K,5.00%,0.687690574,0.745815699,0.177377168,0.793747471
7/20/2009,5.25,5.5,5.5,5.25,198.30K,0.00%,0.807868161,0.684280281,0.437519172,0.950369213
7/21/2009,5.25,5.5,5.5,5.25,11.87M,0.00%,0.529346848,0.215975743,0.844942127,0.697997727
7/22/2009,5.34,5.25,5.5,5.25,20.10K,1.71%,0.07102236,0.653568032,0.532320258,0.223340006
7/23/2009,5.25,5.5,5.5,5.25,5.57M,-1.69%,0.303798926,0.981565629,0.049651908,0.794176163
7/24/2009,5.25,5.5,5.5,5.25,17.32M,0.00%,0.695516451,0.675874983,0.252639774,0.898601547
7/27/2009,5.5,5.5,5.75,5.25,25.62M,4.76%,0.634866257,0.488640865,0.203834722,0.964071579
7/28/2009,6,5.5,6,5.5,1.32M,9.09%,0.839147465,0.696905506,0.969396859,0.069981137
7/29/2009,6,6,6.5,5.75,10.05M,0.00%,0.566494293,0.837252714,0.953892731,0.46591277
7/30/2009,5.75,6,6,5.75,1.08M,-4.17%,0.110063133,0.603284494,0.238282403,0.128925384
7/31/2009,6,6,6,,219.70K,4.35%,0.661167424,0.657538505,0.841435279,0.70292371
8/3/2009,5.75,6,6,5.75,827.00K,-4.17%,0.011372635,0.893605384,0.092754502,0.949314884
8/4/2009,6,6,6,5.75,247.60K,4.35%,0.495940544,0.187252191,0.198381549,0.912986247
8/6/2009,6,5.75,6.25,5.75,1.49M,0.00%,0.855025384,0.609835282,0.702948106,0.07168589
8/7/2009,6,6.25,6.25,6,722.90K,0.00%,0.327954466,0.336886769,0.606783122,0.020648544
8/10/2009,6,6.25,6.5,5.75,2.77M,0.00%,0.031722717,0.743975583,0.092665487,0.785777407
8/11/2009,6,6,6,5.75,162.20K,0.00%,0.197097965,0.806096826,0.469014995,0.624434179
8/12/2009,5.75,5.75,6,5.75,3.76M,-4.17%,0.160876449,0.55047168,0.66546942,0.742015546
8/13/2009,5.75,6,6,5.75,211.10K,0.00%,0.135941338,0.018541815,0.899967712,0.913677551
8/14/2009,5.25,5.5,5.5,5.25,2.93M,-8.70%,0.06054597,0.563586225,0.079428905,0.497759388
8/17/2009,5.25,5.25,5.5,5.25,1.94M,0.00%,0.27640794,0.914617869,0.425814033,0.543105641
8/18/2009,5.5,5.5,5.5,5.25,144.80K,4.76%,0.739968611,0.669034215,0.599630417,0.372998304
8/19/2009,5.25,5.25,5.5,5.25,106.60K,-4.55%,0.176562987,0.036246416,0.763644411,0.880015341
8/20/2009,5.25,5.25,5.5,5.25,149.90K,0.00%,0.455755633,0.236193698,0.619749992,0.905248839
8/21/2009,5.25,5.25,5.5,5.25,621.80K,0.00%,0.157454203,0.510993064,0.504075467,0.795260937
8/24/2009,5.25,5.25,5.5,5,1.26M,0.00%,0.943606808,0.131228024,0.971467358,0.745936039
8/25/2009,5.25,5.25,5.5,5.25,620.40K,0.00%,0.892432151,0.5332808,0.545428686,0.515155735
8/26/2009,5.25,5.5,5.5,5.25,278.30K,0.00%,0.175307237,0.497417863,0.690004789,0.218277483
8/27/2009,5.5,5.25,5.5,5,2.16M,4.76%,0.693464018,0.021546526,0.983733624,0.147165673
8/28/2009,5.75,5.5,6,5.5,1.56M,4.55%,0.171976708,0.534526027,0.023300831,0.391794013
8/31/2009,5.75,5.75,5.75,5.5,436.90K,0.00%,0.815330454,0.589098199,0.017503201,0.259516498
9/1/2009,5.5,5.5,5.75,5.5,66.10K,-4.35%,0.131200575,0.41748974,0.497522,0.596102786
9/2/2009,5.75,5.5,6,5.5,2.06M,4.55%,0.398232684,0.199197564,0.088142229,0.503249702
9/3/2009,5.75,5.75,5.75,5.5,391.70K,0.00%,0.343561976,0.415199919,0.469915355,0.560235187
9/7/2009,6,5.75,6,5.75,167.00K,4.35%,0.718799932,0.511225114,0.65974684,0.66166838
9/8/2009,6.25,6,6.25,5.75,3.25M,4.17%,0.871162309,0.475289144,0.911509396,0.234622346
9/9/2009,6,6.25,,6,7.89M,-4.00%,0.020067315,0.035237207,0.28796441,0.937991286
9/10/2009,6,6.25,6.25,5.75,601.40K,0.00%,0.284681506,0.491502152,0.707804238,0.822860206
9/11/2009,6,6.25,6.25,6,181.90K,0.00%,0.855251718,0.467215014,0.119037824,0.395000176
9/14/2009,6,6,6,6,616.20K,0.00%,0.681899893,0.072725256,0.437884614,0.573408212
9/15/2009,6,6,6,5.75,217.70K,0.00%,0.479205599,0.717527225,0.368768853,0.587153156
9/16/2009,6,6,6.25,5.75,2.78M,0.00%,0.11368628,0.843197942,0.700348148,0.158282075
9/17/2009,6,6,6.25,6,3.71M,0.00%,0.176859772,0.78767036,0.031034184,0.969533984
9/18/2009,6,6,6.25,5.75,2.33M,0.00%,0.60407087,0.791909554,0.275004229,0.178104726
9/22/2009,6,6,6.25,6,11.02M,0.00%,0.69406616,0.818378247,0.352520903,0.752891534
